Transaction ID,Purchase Date,Client ID,Client Name,State,City,SKU,Item,Department,Sub-Category,Qty,Price,Discount,Revenue,Margin,Pay Method,Ship Days,Is Returned,Freight
ORD-11537,02-03-2025,CUST-0020,Amit Shah,East,Patna,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.0,6998.0,2148.29,Debit,5,No,0.0
ORD-11538,26-03-2025,CUST-0364,Mohit Das,South,Kochi,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.0,8997.0,4245.2,UPI,10,No,0.0
ORD-11538,26-03-2025,CUST-0364,Mohit Das,South,Kochi,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,1,499,0.0,499.0,202.97,Net-Banking,9,No,103.32
ORD-11539,08-02-2025,CUST-0068,Pooja Iyer,South,Hyderabad,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.15,344247.45,127282.63,Net-Banking,4,No,0.0
ORD-11540,15-04-2025,CUST-0312,Ishita Das,South,Bangalore,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.0,4299.0,1510.09,Cash On Delivery,3,No,0.0
ORD-11541,28-04-2025,CUST-0347,Vivaan Das,North,Jaipur,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.0,404997.0,183746.11,UPI,4,No,0.0
ORD-11542,12-05-2025,CUST-0411,Krishna Pillai,South,Kochi,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.15,25498.3,13851.64,UPI,6,No,0.0
ORD-11543,10-02-2025,CUST-0080,Nikhil Choudhury,East,Kolkata,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,183.58,Cash On Delivery,1,No,308.28
ORD-11544,13-01-2025,CUST-0343,Pooja Roy,South,Bangalore,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.1,8278.2,3359.77,Cash On Delivery,10,No,0.0
ORD-11545,26-02-2025,CUST-0321,Varun Joshi,South,Bangalore,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,578.62,Debit,11,No,113.93
ORD-11546,27-05-2025,CUST-0300,Riya Sharma,Central,Indore,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,6484.92,Visa,3,No,0.0
ORD-11547,23-02-2025,CUST-0014,Ishita Patel,Central,Bhopal,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.05,14249.05,4585.36,UPI,12,No,0.0
ORD-11548,17-05-2025,CUST-0320,Krishna Mishra,South,Chennai,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.1,449.1,199.01,Visa,3,No,146.36
ORD-11548,17-05-2025,CUST-0320,Krishna Mishra,South,Chennai,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.0,6998.0,2560.79,Visa,11,No,0.0
ORD-11548,17-05-2025,CUST-0320,Krishna Mishra,South,Chennai,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.0,269997.0,109156.75,Visa,10,No,0.0
ORD-11549,21-01-2025,CUST-0363,Krishna Das,West,Surat,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.15,152998.3,61820.24,Cash On Delivery,1,No,0.0
ORD-11549,21-01-2025,CUST-0363,Krishna Das,West,Surat,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,3,499,0.15,1272.45,641.19,Net-Banking,3,No,220.39
ORD-11550,08-02-2025,CUST-0387,Amit Roy,North,Chandigarh,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.15,7649.15,3710.97,Cash On Delivery,6,No,0.0
ORD-11550,08-02-2025,CUST-0387,Amit Roy,North,Chandigarh,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.2,20798.4,6968.2,Net-Banking,4,No,0.0
ORD-11550,08-02-2025,CUST-0387,Amit Roy,North,Chandigarh,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.0,3499.0,1074.09,Gpay,10,No,0.0
ORD-11551,14-03-2025,CUST-0313,Ishita Choudhury,East,Ranchi,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.1,9447.3,2976.73,UPI,12,No,0.0
ORD-11552,25-02-2025,CUST-0004,Sakshi Reddy,Central,Raipur,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.0,49980.0,19492.05,Cash On Delivery,4,No,0.0
ORD-11552,25-02-2025,CUST-0004,Sakshi Reddy,Central,Raipur,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.05,4084.05,1962.34,Debit,9,No,0.0
ORD-11552,25-02-2025,CUST-0004,Sakshi Reddy,Central,Raipur,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.0,12999.0,4506.06,UPI,12,Yes,0.0
ORD-11552,25-02-2025,CUST-0004,Sakshi Reddy,Central,Raipur,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.0,16497.0,6545.08,UPI,3,Yes,0.0
ORD-11553,20-02-2025,CUST-0045,Mohit Pillai,North,Lucknow,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.1,314.1,164.54,UPI,10,No,289.84
ORD-11554,10-01-2025,CUST-0069,Neha Reddy,North,Lucknow,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.2,10317.6,4606.22,Cash On Delivery,12,No,0.0
ORD-11554,10-01-2025,CUST-0069,Neha Reddy,North,Lucknow,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.05,256498.1,96834.15,Visa,6,No,0.0
ORD-11554,10-01-2025,CUST-0069,Neha Reddy,North,Lucknow,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.15,25498.3,14022.05,Cash On Delivery,6,No,0.0
ORD-11555,06-03-2025,CUST-0029,Arun Shah,South,Hyderabad,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.0,5499.0,2158.54,Cash On Delivery,3,No,0.0
ORD-11555,06-03-2025,CUST-0029,Arun Shah,South,Hyderabad,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.05,9972.15,3829.22,Net-Banking,1,No,0.0
ORD-11555,06-03-2025,CUST-0029,Arun Shah,South,Hyderabad,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.1,942.3,456.79,Visa,1,No,289.91
ORD-11555,06-03-2025,CUST-0029,Arun Shah,South,Hyderabad,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.05,1422.15,540.59,Debit,5,No,120.23
ORD-11556,30-05-2025,CUST-0325,Raj Kumar,West,Mumbai,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.1,942.3,435.22,Debit,8,No,330.47
ORD-11556,30-05-2025,CUST-0325,Raj Kumar,West,Mumbai,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.2,35997.6,12817.29,Gpay,3,No,0.0
ORD-11557,24-03-2025,CUST-0014,Ishita Patel,Central,Bhopal,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.2,71999.2,29987.77,Debit,1,No,0.0
ORD-11557,24-03-2025,CUST-0014,Ishita Patel,Central,Bhopal,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.0,26997.0,8489.04,Cash On Delivery,5,No,0.0
ORD-11558,26-04-2025,CUST-0072,Mohit Shah,North,Lucknow,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.0,3499.0,1280.9,Debit,4,No,0.0
ORD-11558,26-04-2025,CUST-0072,Mohit Shah,North,Lucknow,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.15,5948.3,3222.59,Visa,5,No,0.0
ORD-11558,26-04-2025,CUST-0072,Mohit Shah,North,Lucknow,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,3875.86,Net-Banking,1,No,0.0
ORD-11559,17-01-2025,CUST-0350,Meera Singh,West,Ahmedabad,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.1,35097.3,15498.97,Gpay,1,No,0.0
ORD-11559,17-01-2025,CUST-0350,Meera Singh,West,Ahmedabad,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.0,798.0,290.44,Debit,9,No,147.09
ORD-11559,17-01-2025,CUST-0350,Meera Singh,West,Ahmedabad,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.2,8798.4,3280.12,Visa,7,No,0.0
ORD-11560,23-01-2025,CUST-0377,Vivaan Reddy,East,Bhubaneswar,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.0,7999.0,4339.72,Visa,5,No,0.0
ORD-11561,27-01-2025,CUST-0027,Ishita Singh,East,Bhubaneswar,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.0,29997.0,10937.62,Debit,3,No,0.0
ORD-11561,27-01-2025,CUST-0027,Ishita Singh,East,Bhubaneswar,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.05,384747.15,144987.28,Gpay,3,No,0.0
ORD-11562,06-02-2025,CUST-0356,Aarav Verma,North,Chandigarh,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.05,3324.05,1727.11,Net-Banking,1,No,0.0
ORD-11563,01-05-2025,CUST-0011,Divya Reddy,West,Surat,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,3,799,0.05,2277.15,898.41,Net-Banking,12,No,0.0
ORD-11564,13-01-2025,CUST-0074,Ananya Roy,East,Ranchi,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.15,169998.3,57189.57,Gpay,10,No,0.0
ORD-11564,13-01-2025,CUST-0074,Ananya Roy,East,Ranchi,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,3721.96,Visa,12,No,0.0
ORD-11564,13-01-2025,CUST-0074,Ananya Roy,East,Ranchi,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,3,24990,0.15,63724.5,19423.42,Cash On Delivery,12,No,0.0
ORD-11564,13-01-2025,CUST-0074,Ananya Roy,East,Ranchi,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.1,24297.3,7659.05,Net-Banking,2,No,0.0
ORD-11565,03-05-2025,CUST-0080,Nikhil Choudhury,East,Kolkata,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.2,6878.4,3734.12,UPI,7,No,0.0
ORD-11565,03-05-2025,CUST-0080,Nikhil Choudhury,East,Kolkata,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.05,384747.15,154146.5,Net-Banking,10,No,0.0
ORD-11565,03-05-2025,CUST-0080,Nikhil Choudhury,East,Kolkata,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,3,499,0.1,1347.3,416.36,Cash On Delivery,12,No,360.55
ORD-11566,17-03-2025,CUST-0059,Nisha Yadav,Central,Bhopal,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.2,10399.2,3780.15,Visa,3,No,0.0
ORD-11567,11-01-2025,CUST-0331,Varun Reddy,Central,Raipur,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.0,3499.0,1358.11,Cash On Delivery,11,No,0.0
ORD-11568,08-04-2025,CUST-0378,Shreya Bhat,West,Mumbai,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.2,215997.6,113634.34,Debit,6,No,0.0
ORD-11569,27-03-2025,CUST-0408,Raj Bhat,West,Surat,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.1,4139.1,1383.04,Visa,7,No,0.0
ORD-11570,02-03-2025,CUST-0408,Raj Bhat,West,Surat,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.15,1358.3,521.5,Cash On Delivery,4,No,247.32
ORD-11570,02-03-2025,CUST-0408,Raj Bhat,West,Surat,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.0,798.0,386.95,UPI,12,No,175.17
ORD-11571,16-03-2025,CUST-0047,Deepak Reddy,Central,Indore,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.0,1497.0,533.69,Cash On Delivery,2,No,351.2
ORD-11572,27-05-2025,CUST-0350,Meera Singh,West,Ahmedabad,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.05,6648.1,3139.9,Debit,2,No,0.0
ORD-11573,13-02-2025,CUST-0333,Akash Singh,South,Kochi,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.05,170998.1,78377.52,Net-Banking,12,No,0.0
ORD-11574,03-01-2025,CUST-0307,Siddharth Shah,North,Jaipur,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.0,4599.0,1526.6,Net-Banking,1,No,0.0
ORD-11575,28-03-2025,CUST-0394,Meera Mehta,North,Lucknow,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.15,7647.45,3970.18,Cash On Delivery,11,Yes,0.0
ORD-11576,22-02-2025,CUST-0377,Vivaan Reddy,East,Bhubaneswar,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.0,299997.0,156264.12,Debit,5,No,0.0
ORD-11577,18-05-2025,CUST-0035,Deepak Singh,East,Ranchi,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.15,229497.45,119458.16,Net-Banking,8,Yes,0.0
ORD-11578,04-04-2025,CUST-0034,Meera Nair,East,Ranchi,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.1,8999.1,4475.58,Visa,12,No,0.0
ORD-11578,04-04-2025,CUST-0034,Meera Nair,East,Ranchi,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.1,24297.3,9324.47,Debit,1,No,0.0
ORD-11578,04-04-2025,CUST-0034,Meera Nair,East,Ranchi,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.05,1422.15,627.56,Debit,6,No,318.81
ORD-11578,04-04-2025,CUST-0034,Meera Nair,East,Ranchi,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.15,84999.15,29699.15,Debit,1,No,0.0
ORD-11579,06-01-2025,CUST-0337,Shreya Agarwal,South,Hyderabad,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.05,6648.1,2804.31,UPI,6,No,0.0
ORD-11580,02-04-2025,CUST-0048,Ankita Pillai,West,Ahmedabad,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.2,23998.4,9424.08,UPI,10,Yes,0.0
ORD-11581,19-04-2025,CUST-0336,Vivaan Joshi,North,Lucknow,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.05,47481.0,16533.46,Cash On Delivery,7,No,0.0
ORD-11581,19-04-2025,CUST-0336,Vivaan Joshi,North,Lucknow,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.15,7647.45,3164.07,Cash On Delivery,9,No,0.0
ORD-11581,19-04-2025,CUST-0336,Vivaan Joshi,North,Lucknow,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.1,364497.3,187245.16,Gpay,12,No,0.0
ORD-11581,19-04-2025,CUST-0336,Vivaan Joshi,North,Lucknow,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.0,1598.0,762.05,Net-Banking,2,No,354.48
ORD-11582,14-05-2025,CUST-0339,Priya Mehta,West,Surat,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.15,2974.15,1226.1,Net-Banking,11,No,0.0
ORD-11583,22-03-2025,CUST-0333,Akash Singh,South,Kochi,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.0,998.0,458.9,Visa,3,No,338.64
ORD-11584,08-02-2025,CUST-0033,Karan Das,East,Kolkata,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.2,71999.2,21852.82,Debit,5,No,0.0
ORD-11585,02-01-2025,CUST-0419,Arun Verma,North,Chandigarh,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.15,5098.3,1901.04,Net-Banking,12,No,0.0
ORD-11586,25-05-2025,CUST-0350,Meera Singh,West,Ahmedabad,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.15,15298.3,5623.65,Debit,12,No,0.0
ORD-11586,25-05-2025,CUST-0350,Meera Singh,West,Ahmedabad,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.0,199998.0,77782.09,Net-Banking,1,No,0.0
ORD-11586,25-05-2025,CUST-0350,Meera Singh,West,Ahmedabad,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.05,9972.15,4530.4,UPI,8,No,0.0
ORD-11586,25-05-2025,CUST-0350,Meera Singh,West,Ahmedabad,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.0,16497.0,8345.79,Net-Banking,1,No,0.0
ORD-11587,02-05-2025,CUST-0350,Meera Singh,West,Ahmedabad,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.05,759.05,301.89,Visa,10,No,154.15
ORD-11588,06-02-2025,CUST-0358,Arjun Das,West,Pune,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.05,284997.15,87754.59,Gpay,2,No,0.0
ORD-11589,19-02-2025,CUST-0378,Shreya Bhat,West,Mumbai,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.05,10448.1,3352.63,Cash On Delivery,6,No,0.0
ORD-11589,19-02-2025,CUST-0378,Shreya Bhat,West,Mumbai,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.05,37047.15,15487.31,Visa,4,No,0.0
ORD-11589,19-02-2025,CUST-0378,Shreya Bhat,West,Mumbai,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.2,19992.0,10849.76,Debit,10,No,0.0
ORD-11589,19-02-2025,CUST-0378,Shreya Bhat,West,Mumbai,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.0,199998.0,66041.92,Gpay,11,No,0.0
ORD-11590,15-02-2025,CUST-0345,Deepak Yadav,South,Bangalore,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.0,44997.0,24299.61,Visa,4,No,0.0
ORD-11590,15-02-2025,CUST-0345,Deepak Yadav,South,Bangalore,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.1,14398.2,7118.88,Cash On Delivery,3,No,0.0
ORD-11590,15-02-2025,CUST-0345,Deepak Yadav,South,Bangalore,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.05,4084.05,1583.72,UPI,7,No,0.0
ORD-11590,15-02-2025,CUST-0345,Deepak Yadav,South,Bangalore,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.1,8097.3,4357.16,Cash On Delivery,4,No,0.0
ORD-11591,23-01-2025,CUST-0383,Akash Mehta,South,Chennai,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,6899.83,Visa,5,No,0.0
ORD-11591,23-01-2025,CUST-0383,Akash Mehta,South,Chennai,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.15,25497.45,10166.43,UPI,5,No,0.0
ORD-11591,23-01-2025,CUST-0383,Akash Mehta,South,Chennai,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.0,25998.0,9910.28,Net-Banking,6,No,0.0
ORD-11591,23-01-2025,CUST-0383,Akash Mehta,South,Chennai,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.0,8997.0,4755.2,Cash On Delivery,12,No,0.0
ORD-11592,30-04-2025,CUST-0320,Krishna Mishra,South,Chennai,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.0,269998.0,103582.98,UPI,6,No,0.0
ORD-11593,23-02-2025,CUST-0372,Sneha Yadav,North,Delhi,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.2,6399.2,2303.1,UPI,5,No,0.0
ORD-11594,28-04-2025,CUST-0011,Divya Reddy,West,Surat,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.15,3654.15,1323.98,Net-Banking,6,No,0.0
ORD-11594,28-04-2025,CUST-0011,Divya Reddy,West,Surat,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.05,15672.15,5629.18,Gpay,10,No,0.0
ORD-11594,28-04-2025,CUST-0011,Divya Reddy,West,Surat,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.0,9198.0,3555.51,Cash On Delivery,12,No,0.0
ORD-11595,08-01-2025,CUST-0395,Varun Kumar,North,Delhi,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.0,4599.0,2452.2,UPI,2,No,0.0
ORD-11596,30-05-2025,CUST-0032,Riya Yadav,East,Patna,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.05,256497.15,137954.08,Cash On Delivery,7,No,0.0
ORD-11596,30-05-2025,CUST-0032,Riya Yadav,East,Patna,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.0,404997.0,193244.43,UPI,1,No,0.0
ORD-11596,30-05-2025,CUST-0032,Riya Yadav,East,Patna,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.0,9198.0,3210.72,Debit,10,No,0.0
ORD-11596,30-05-2025,CUST-0032,Riya Yadav,East,Patna,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.05,9499.05,3432.68,Cash On Delivery,9,Yes,0.0
ORD-11597,20-03-2025,CUST-0032,Riya Yadav,East,Patna,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.0,998.0,434.06,Debit,2,No,164.25
ORD-11597,20-03-2025,CUST-0032,Riya Yadav,East,Patna,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.1,179998.2,93925.49,UPI,3,No,0.0
ORD-11597,20-03-2025,CUST-0032,Riya Yadav,East,Patna,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.2,4798.4,2531.4,Debit,3,Yes,0.0
ORD-11597,20-03-2025,CUST-0032,Riya Yadav,East,Patna,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,4146.5,Debit,1,No,0.0
ORD-11598,21-03-2025,CUST-0411,Krishna Pillai,South,Kochi,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.1,1347.3,602.07,Debit,2,No,94.56
ORD-11598,21-03-2025,CUST-0411,Krishna Pillai,South,Kochi,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.2,239997.6,82543.62,UPI,9,No,0.0
ORD-11598,21-03-2025,CUST-0411,Krishna Pillai,South,Kochi,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.2,13197.6,6965.55,UPI,1,No,0.0
ORD-11599,02-03-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.15,296.65,143.72,Cash On Delivery,7,No,48.7
ORD-11599,02-03-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.15,15298.3,5281.75,Cash On Delivery,8,No,0.0
ORD-11600,12-04-2025,CUST-0006,Meera Gupta,West,Surat,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.1,719.1,248.11,Net-Banking,9,No,176.1
ORD-11601,25-04-2025,CUST-0397,Diya Agarwal,Central,Indore,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.0,29998.0,11413.5,Cash On Delivery,9,No,0.0
ORD-11602,13-04-2025,CUST-0071,Krishna Gupta,South,Bangalore,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.1,11607.3,3499.55,Gpay,5,Yes,0.0
ORD-11603,26-02-2025,CUST-0023,Arjun Kumar,North,Lucknow,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.05,758.1,405.3,Gpay,2,No,271.54
ORD-11604,26-04-2025,CUST-0416,Aditi Roy,South,Hyderabad,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.1,80999.1,43772.7,Debit,2,No,0.0
ORD-11605,01-04-2025,CUST-0059,Nisha Yadav,Central,Bhopal,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.0,49980.0,24477.49,Net-Banking,1,No,0.0
ORD-11605,01-04-2025,CUST-0059,Nisha Yadav,Central,Bhopal,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.0,4299.0,2218.48,Visa,2,No,0.0
ORD-11605,01-04-2025,CUST-0059,Nisha Yadav,Central,Bhopal,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.0,8997.0,3958.51,Cash On Delivery,4,No,0.0
ORD-11606,14-05-2025,CUST-0069,Neha Reddy,North,Lucknow,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.05,23740.5,8179.99,Gpay,4,No,0.0
ORD-11607,17-05-2025,CUST-0065,Karan Pillai,Central,Indore,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.2,215997.6,109246.31,Visa,7,No,0.0
ORD-11608,22-03-2025,CUST-0322,Nisha Bhat,South,Chennai,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.0,19998.0,8253.28,Visa,9,No,0.0
ORD-11609,08-03-2025,CUST-0411,Krishna Pillai,South,Kochi,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.2,21597.6,10039.38,Gpay,4,No,0.0
ORD-11610,23-03-2025,CUST-0078,Deepak Agarwal,Central,Bhopal,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.0,16497.0,5326.41,Cash On Delivery,2,No,0.0
ORD-11611,14-04-2025,CUST-0034,Meera Nair,East,Ranchi,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.1,3869.1,1644.62,Visa,10,No,0.0
ORD-11612,20-03-2025,CUST-0010,Meera Mehta,West,Mumbai,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.0,1497.0,716.6,Net-Banking,12,No,67.59
ORD-11612,20-03-2025,CUST-0010,Meera Mehta,West,Mumbai,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.0,4599.0,1753.67,UPI,2,No,0.0
ORD-11612,20-03-2025,CUST-0010,Meera Mehta,West,Mumbai,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.0,24990.0,8283.24,Visa,11,No,0.0
ORD-11613,08-01-2025,CUST-0353,Manish Reddy,South,Kochi,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,134.13,Cash On Delivery,6,No,208.02
ORD-11613,08-01-2025,CUST-0353,Manish Reddy,South,Kochi,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.0,9198.0,4395.28,Cash On Delivery,2,No,0.0
ORD-11613,08-01-2025,CUST-0353,Manish Reddy,South,Kochi,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.2,13197.6,6026.14,Net-Banking,5,No,0.0
