Transaction ID,Purchase Date,Client ID,Buyer Name,Territory,City,SKU,Item Name,Department,Sub Department,Units Sold,MRP,Cost Price,Offer %,Net Revenue,Payment Method,Dispatch Days,Refunded,Courier Charges,Customer Age,Sex
TXN-01897,06 Mar 2025,C-004,Vikram Singh,Central,Bhopal,S-118,la mer moisturizer,HEALTH & BEAUTY,Skincare,3,"₹19,900","£11,000",20,47760.0,PhonePe,6,FALSE,149,29,MALE
TXN-01686,30 Mar 2025,C-009,Kavita Mehta,North,Lucknow,S-125,Zara Floral Dress,Fashion,Women Clothing,2,4999,2200,15,0,Credit Card,2,N,79,45,F
TXN-FUTURE-005,31-12-2099,C-015,Nisha Pillai,South,Trivandrum,S-102,Nike Air Max 90,Fashion,Footwear,5,"£8,999",4500,0.2,0,PhonePe,7,n,149,26,FEMALE
TXN-01973,2025-03-16,C-020,Geeta Iyer,south,Coimbatore,S-106,Prestige Mixer,Home & Kitchen,Appliances,1,4599,"$2,200",0,0,PhonePe,10,no,99,34,female
TXN-01143,12/22/2025,C-008,Arjun Patel,West,Ahmedabad,S-123,  Pilates Resistance Band  ,Sports,Fitness,5,599,240,0.0,0,CASH,9,NO,0,24,Male
TXN-00830,05/12/2025,C-024,Divya Reddy,South,Hyderabad,S-123,Pilates Resistance Band,Sports,Fitness,2,£599,$240,0.0,0,Gpay,1,1,199,53,f
TXN-00818,2025-12-15,C-009,Kavita Mehta,North,Lucknow,   S-119   , Fastrack Analog Watch ,Fashion,Accessories,1,2499,1100,0,2499.0,Debit Card,3,false,49, 45 ,female
TXN-01706,11/01/2025,C-002,Rahul Kumar,N/A,Mumbai,S-117,Kindle Paperwhite,Electronics,E-Readers,1,"£14,999","₹9,500",15,0,CREDIT CARD,1,n,₹149,35,M
TXN-00946,12/17/2025,C-019,Kishore Naik,West,Nagpur,S-104,atomic habits,Books & Stationery,Non-Fiction,1,$399,180,0.0,0,Gpay, 7 ,false,79,62,male
TXN-00110,01/25/2026,C-030,SHREYA PATEL,West,Ahmedabad,S-118,La Mer Moisturizer,Health & Beauty,Skincare,2,"₹19,900","£11,000",0,0,Cash,5,False,0,30,FEMALE
TXN-01524,24/01/2026,C-024,Divya Reddy,South,Hyderabad,S-115,Basmati Rice 5kg,NA,Staples,1,499,$280,0,0,none,4,undefined,199,53,f
TXN-02212,05/12/2025,C-014,Mohit Saxena,North,Agra,S-117,Kindle Paperwhite,Electronics,E-Readers,4,"£14,999",9500,5,0,Cash On Delivery,4,false,99,44,m
TXN-00976,06/27/2025,C-002,Rahul Kumar,West,Mumbi,S-121,Maggi Noodles 12pk,Groceries,Instant Food,1,168,80,5,0,Credit Card,10,0,79,35,MALE
TXN-00379,12/08/2025,C-026,preethi kumar,South,Chennai,S-110,Levi's 511 Jeans,Fashion,Men Clothing,   5   ,"$3,999",1800,0,19995.0,net banking,9,False,49,28.0,Female
TXN-01573,29-12-2025,C-006,Deepak Verma,North,Jaipur,S-125,ZARA FLORAL DRESS,  Fashion  ,Women Clothing,4,4999,2200,0.05,0,Credit Card,10,Yes,£49,38,m
TXN-01430,15/11/2025,C-019,Kishore Naik,West,Nagpur,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,2,£249,100,0,0,NULL,6,FALSE,0,62,M
TXN-00264,26-11-2025,C-015,Nisha Pillai,NaN,Trivandrum,S-105,"Samsung 55"" QLED",Electronics,Televisions,2,74999,45000,10,134998.2,CASH,6,no,0,26,f
TXN-01339,27/08/2025,C-004,Vikram Singh, Central ,Bhopal,S-117,Kindle Paperwhite,Electronics,E-Readers,1,"£14,999",9500,0.3,10499.3,UPI,3,N,0,29,Male
TXN-00167,05/06/2025,C-010,Sanjay Kapoor,North,Delhi,S-123,Pilates Resistance Band,Sports,Fitness,2,599,$240,0.05,0,PhonePe,6,NO,  0  ,#N/A,male
TXN-00413,11-03-2026,C-026,Preethi Kumar,South,Chennai,S-124,Dyson V15 Vacuum, Home & Kitchen ,Vacuum Cleaners,5,"$54,900","₹35,000",0.05,260775.0,Credit Card,8,FALSE,199,28,FEMALE
TXN-00966,15-12-2025,C-014,mohit saxena,North,Agra,S-115,Basmati Rice 5kg,Groceries,Staples,5,499,280,5,0,Cash,6,FALSE,149,44,MALE
TXN-00769,2025-04-01,C-029,Rohan Gupta,West,Mumbai,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,2,1599,£700,0.0,3198.0,UPI,2,no,0,25,male
TXN-00977,01/06/2026,C-014,Mohit Saxena,North,Agra,S-116,n/a,Electronics,Laptops,5,114900,78000,0,0,UPI,6,TRUE,99,44,MALE
TXN-00304,2025-11-12,C-026,Preethi Kumar,South,Chennai,S-119,Fastrack Analog Watch,Fashion,Accessories,1,2499,1100,15,0,Debit Card,10,y,0,28,NULL
TXN-00158,10-03-2026,C-024,Divya Reddy,South,Hyderabad,S-116,MacBook Air M3,Electronics,Laptops,3,"$114,900",78000,0.05,0,Credit Card,10,FALSE,₹149,53,F
TXN-00200,08/05/2025,C-003,Ananya Gupta,South,Bangalore,S-105,"Samsung 55"" QLED",Electronics,Televisions,5,74999,45000,0.1,0,Gpay,9,0,0,42.0,female
TXN-01002,01/21/2026,C-022,SWATI MISHRA,Central,Indore,S-114,Kurta Set Ethnic,Fashion,    Ethnic Wear    ,3,"£1,599",₹700,30,0,UPI,6, 0 ,0,41,female
TXN-00920,13 Apr 2025,C-025,Nikhil Joshi,West,Pune,  S-106  ,Prestige Mixer,Home & Kitchen,Appliances,  3  ,4599,2200,5,0, Net Banking ,undefined,false,99,32,m
TXN-01732,2025-07-26,C-019,Kishore Naik,West,Nagpur,S-116,MacBook Air M3,Electronics,Laptops,4,"₹114,900",78000,0.05,436620.0,Cash On Delivery,9,No,0,62.0,male
TXN-01712,12/09/2025,C-006,Deepak Verma,None,Jaipur,S-107,boAt Airdopes 141, Electronics ,Headphones,5,"£1,299",600,0.25,4871.25,Gpay,7,0,0,38,Male
TXN-00312,17-03-2025,C-029,Rohan Gupta,West,Mumbai,S-103,Instant Pot Duo,Home & Kitchen,-,5,9999,5200,10,0,Cash On Delivery,5,1,79,25,m
TXN-00316,2025-03-21,C-008,Arjun Patel,West,Ahmedabad,S-107,boAt Airdopes 141,Electronics,Headphones,    5    ,1299,₹600,0.25,0,EMI,8,YES,0,24,MALE
TXN-01451,05/10/2025,C-012,Harish Rao,South,Hyderabad,S-119,Fastrack Analog Watch,Fashion,Accessories,1,2499,"₹1,100",0.15,0,PhonePe,5,false,49,#N/A,MALE
TXN-00224,10/11/2025,C-024,Divya Reddy,South,Hyderabad,S-103,Instant Pot Duo,Home & Kitchen,Appliances,4,9999,5200,0.0,0,Cash,5,False,£49,53,female
TXN-02103,2025-05-16,C-009,Kavita Mehta,North,Lucknow,S-108,Yoga Mat Premium,Sports,Fitness,3,"$1,299",$580,30,2727.9,PhonePe,10,n,99,45,F
TXN-01107,2025-07-18,C-024,divya reddy,South,Hyderabad,S-119,Fastrack Analog Watch,Fashion,Accessories,3,"$2,499",1100,0.05,7122.15,cash on delivery,1,n,0,    53    ,female
TXN-00196,2025-11-23,C-019,Kishore Naik,WEST,Nagpur,S-113,Fitbit Charge 6,Electronics,Wearables,1,"£14,999",9000,0.0,14999.0,Cash On Delivery,1,FALSE,99,62.0,MALE
TXN-02052,14 Mar 2026,C-014,Mohit Saxena,North,Agra,S-118,La Mer Moisturizer,Health & Beauty,Skincare,3,"£19,900",11000,30,0,  Cash  ,3,NO,49,,m
TXN-00249,08-05-2025,C-007,SUNITA ROY,East,Kolkata,S-111,on whey protein 2kg,Health & Beauty,Fitness,2,2499,1200,10,0,Cash On Delivery,10,No,0,33,female
TXN-00197,12/06/2025,C-009,Kavita Mehta,North,Lucknow,S-122,wireless mouse logitech,Electronics,Peripherals,1,$899,₹400,5,0,Gpay,9,n,49,45,female
TXN-02279,24-03-2026,C-028,Anjali Singh,North,Jaipur,n/a,MacBook Air M3,Electronics,Laptops,4,"£114,900",78000,0.15,0,Gpay,10,n,199,36,n/a
TXN-02256,2025-07-04,C-027,Arun Menon,South,Kochi,S-111,   ON Whey Protein 2kg   ,Health & Beauty,Fitness,1,2499,1200,5,2374.05,-,5,false,0,47,#N/A
TXN-01239,18 Feb 2026,C-003,Ananya Gupta,South,Bengaluru,S-122,Wireless Mouse Logitech,Electronics,Peripherals,4,$899,400,0.0,0,UPI,8,true,$99,   42   ,F
TXN-00155,09/21/2025,C-030,Shreya Patel,West,Ahmedabad,S-107,boAt Airdopes 141,Electronics,Headphones,2,"₹1,299",600,0.1,0,PhonePe,5, NO ,79,30,F
TXN-01545,05 Jul 2025,C-024,Divya Reddy,South,Hyderabad,S-115,  Basmati Rice 5kg  ,Groceries,Staples,5,499,$280,0,2495.0,UPI,    7    ,false,79,53,f
TXN-01697,12 Oct 2025,C-004,vikram singh,Central,Bhopal,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,2,54900,"$35,000",10,98820.0,Debit Card,3,N,99,29,   Male   
TXN-01779,2025-08-20,C-013,Pooja Das,South,Chennai,S-125,Zara Floral Dress,Fashion,Women Clothing,2,4999,2200,0.25,7498.5,Gpay,9,TRUE,49,31,F
TXN-02264,2026-01-29,C-019,Kishore Naik,West,Nagpur,S-116,MacBook Air M3,Electronics,Laptops,5,"$114,900",78000,20,0,Cash On Delivery,4,No,$199,62,m
TXN-02045,01-01-2026,C-013,Pooja Das,South,Chennai,S-108,Yoga Mat Premium,Sports,Fitness,4,"$1,299",580,30,0,Credit Card,2,1,$99,31,FEMALE
TXN-01006,2025-08-01,C-030,SHREYA PATEL,WEST,Ahmedabad,S-118,La Mer Moisturizer,Health & Beauty,Skincare,2,19900,11000,0.0,39800.0,Credit Card,9,false,0,30,FEMALE
TXN-00893,26 Nov 2025,C-008,Arjun Patel,West,Ahmedabad,S-105,"Samsung 55"" QLED",Electronics,Televisions,2,74999,45000,0,0,Cash On Delivery,3,no,99,24,m
TXN-00718,11/05/2025,C-029,Rohan Gupta,West,Mumbai,S-120,  Johnson Baby Oil  ,Health & Beauty,Baby Care,5,249,100,20,996.0,Net Banking,7,0,0,25,male
TXN-00724,15 Oct 2025,C-017,Sundar Kumar,South,Bangalore,S-125,Zara Floral Dress,FASHION,Women Clothing,4,"£4,999",2200,0.0,19996.0,Gpay,6,Y,79,37,M
TXN-00267,2025-11-07,C-005,Meera Nair,South,Kochi,S-113,Fitbit Charge 6,Electronics,Wearables,4,14999,"₹9,000",0.3,0,Cash,6,no,0,51,  Female  
TXN-00154,19/04/2025,C-017,Sundar Kumar,South,Bangalore,S-124,Dyson V15 Vacuum,nan,Vacuum Cleaners,3,54900,35000,15,0,Gpay,8,FALSE,149,37,m
TXN-00748,04/19/2025,C-003,Ananya Gupta,south,Bangalore,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,5,"£1,599",700,30,5596.5,UPI,2,No,    0    ,42,Female
TXN-00683,13 Apr 2025,C-025,Nikhil Joshi,West,Pune,S-112,   Apple AirPods Pro 2   ,Electronics,Headphones,5,"$24,900",16000,0.0,0,PhonePe,1,FALSE,0,32,m
TXN-00571,19/03/2025,C-014,Mohit Saxena,North,Agra,S-102,Nike Air Max 90,Fashion,Footwear,5,8999,4500,0.3,31496.5,Credit Card,6,True,149,44,male
TXN-01073,15 Mar 2025,C-013,Pooja Das,South,Chennai,S-113,Fitbit Charge 6, Electronics ,Wearables,5,14999,"£9,000",5,71245.25,Debit Card,8,NO,199,31,f
TXN-01746,03 Mar 2026,C-021,Aditya Bose,East,Kolkata,S-101,OnePlus 12R,electronics,Smartphones,2,29999,18000,5,0,EMI,2,n,0,29,m
TXN-00111,04 Dec 2025,C-027,Arun Menon,South,Kochi,#N/A,Basmati Rice 5kg,    Groceries    ,Staples,1,499,280,10,0,EMI,9,N,79,47.0,MALE
TXN-01901,2025-12-02,C-024,DIVYA REDDY,South,Hyderabad,S-104,Atomic Habits,Books & Stationery,Non-Fiction,1,₹399,180,20,0,PhonePe,NA,True,0,53,Female
TXN-01400,22/08/2025,C-021,Aditya Bose,NaN,Kolkata,S-101,OnePlus 12R,Electronics,Smartphones,2,29999,18000,0.0,0,emi,8,No,0,29,MALE
TXN-02191,25 Jul 2025,C-026,Preethi Kumar,South,CHENNAI,S-102,NIKE AIR MAX 90,FASHION,Footwear,2,8999,4500,30,12598.6,Credit Card,6,N/A,199,nan,Female
TXN-02204,18-04-2025,C-008,Arjun Patel,West,Ahmedabad,S-102,Nike Air Max 90,Fashion,Footwear,2,"£8,999",4500,0,0,Net Banking,6,N,199,24,M
TXN-02024,20/04/2025,C-015,Nisha Pillai,South,Trivandrum,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,2,"$54,900",35000,0,0,Debit Card,3,False,99,26,f
TXN-01459,20-05-2025,C-021,Aditya Bose,East,Kolkata,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,3,54900,"₹35,000",0.15,139995.0,NET BANKING,8,0,0,29,male
TXN-01551,2025-12-18,C-011,Ritu Jain,WEST,Pune,S-120,Johnson Baby Oil,Health & Beauty,baby care,5,₹249,100,0.0,0,upi,7,0,0,27,Female
TXN-01043,26-02-2026,C-022,Swati Mishra,NULL,Indore,S-125,ZARA FLORAL DRESS,   Fashion   ,women clothing,2,"£4,999",2200,25,0,debit card,4,no,199,41,FEMALE
TXN-00921,01/10/2026,C-014,Mohit Saxena,NORTH,Agra,S-110,Levi's 511 Jeans,Fashion,Men Clothing,1,3999,1800,20,0,DEBIT CARD,  8  ,YES,199,44,MALE
TXN-00751,14-08-2025,C-028,Anjali Singh,North,Jaipur,S-118,La Mer Moisturizer,Health & Beauty,Skincare,1,19900,11000,0.2,15920.0,Net Banking,--,false,199,36,Female
TXN-01382,23-10-2025,C-022,Swati Mishra,Central,Indore,S-104,Atomic Habits,Books & Stationery,Non-Fiction,1,$399,180,0.15,339.15,PhonePe,6,No,0,41,f
TXN-01248,19 Apr 2026,C-021,Aditya Bose,East,Kolkata,S-111,None,Health & Beauty,Fitness,2,"₹2,499",1200,0.1,0,Cash,    10    ,false,79,29,MALE
TXN-00143,2026-03-28,C-004,Vikram Singh,Central,Bhopal,S-122,Wireless Mouse Logitech,Electronics,Peripherals,-,899,400,0,0,Credit Card,3, False ,£199,29,None
TXN-01369,12 Sep 2025,C-017,Sundar Kumar,South,Bangalore,S-124,Dyson V15 Vacuum,HOME & KITCHEN,Vacuum Cleaners,1,54900,35000,0,54900.0,,1,n,199,37,MALE
TXN-00392,06/11/2025,C-029,Rohan Gupta,West,Mumbai,S-117,KINDLE PAPERWHITE,Electronics,E-Readers,5,"₹14,999",9500,0.1,0,PhonePe,9,0,₹49,25,m
TXN-00815,15/04/2025,C-018,Pallavi Shah,West,Surat,  s-120  ,Johnson Baby Oil,Health & Beauty,Baby Care,2,₹249,100,0.0,498.0,null, 7 ,NULL,0,22,f
TXN-01658,15 Mar 2025,C-023,Tarun Sharma,NORTH,Delhi,S-110,Levi's 511 Jeans,Fashion,Men Clothing,5,"£3,999",1800,0.0,0,Cash On Delivery,  8  ,YES,99,19,male
TXN-01808,05 Dec 2025,C-004,Vikram Singh,Central,Bhopal,S-115,BASMATI RICE 5KG,Groceries,Staples,5,499,$280,0,2495.0,EMI,6,false,49,29,M
TXN-02353,2025-09-06,C-013,pooja das,south,Chennai,S-101,ONEPLUS 12R,Electronics,Smartphones,1,"£29,999",18000,25,0,Cash On Delivery,8,True,149,31,f
TXN-00243,16 Sep 2025,C-030,shreya patel,West,Ahmedabad,S-117,Kindle Paperwhite,Electronics,E-Readers,2,14999,9500,0.15,0,Debit Card,2,Yes,0,30,FEMALE
TXN-01895,04/23/2025,C-026,Preethi Kumar,south,Chennai,S-105,"Samsung 55"" QLED",Electronics,Televisions,3,74999,45000,0,224997.0,Credit Card,8,no,0,28,f
TXN-01760,20 Jan 2026,C-012,harish rao,South,Hyderabad,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,1,£249,100,20,0,Cash On Delivery,6,1,199,55,male
TXN-02297,23-04-2026,C-025,NIKHIL JOSHI,West,Pune,S-101,OnePlus 12R,Electronics,Smartphones,3,29999,18000,0.05,85497.15,Credit Card,3,0,199,32,M
TXN-00551,08/24/2025,C-004,VIKRAM SINGH,Central,Bhopal,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,5,1599,£700,20,0,Gpay,6,NO,49,   29   ,M
TXN-01497,01 Mar 2026,C-024,Divya Reddy,South,Hyderabad,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,3,799,$320,0.1,2157.3,PhonePe,2,N,0,53,female
TXN-01361,29 Jul 2025,C-003,Ananya Gupta,South,Bangalore,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,2,249,100,15,423.3,UPI,10,0,99,42,f
TXN-00069,04/06/2025,C-006,Deepak Verma,North,Jaipur,S-103,instant pot duo,Home & Kitchen,APPLIANCES,4,9999,"$5,200",10,0,UPI,8,no,99,38,MALE
TXN-00132,2025-02-16,C-004,Vikram Singh,Central,Bhopal,S-121,Maggi Noodles 12pk,Groceries,Instant Food,4,168,80,10,0,PhonePe,1,N,79,29,m
TXN-01500,07-09-2025,C-025,Nikhil Joshi,West,Pune,S-115,Basmati Rice 5kg,Groceries,Staples,2,$499,£280,0,998.0,Cash,9,0,99,32,M
TXN-00680,31 Jul 2025,C-025,Nikhil Joshi,West,Pune,S-105,"Samsung 55"" QLED",Electronics,Televisions,3,74999,45000,10,0,Net Banking,null,0,0,32,m
TXN-02216,2025-12-24,C-005,meera nair,South,Kochi,S-118,La Mer Moisturizer,HEALTH & BEAUTY,Skincare,2,19900,11000,0.2,31840.0,Credit Card,2,Yes,0,51,female
TXN-02231,06 Dec 2025,C-020,Geeta Iyer,South,Coimbatore,S-122,Wireless Mouse Logitech,Electronics,    Peripherals    ,1,899,$400,20,719.2,EMI,1,n,0,34,F
TXN-02154,15/02/2026,C-008,Arjun Patel,West,Ahmedabad,S-121,Maggi Noodles 12pk,Groceries,Instant Food,4,168,80,0.05,0,Cash,6,0,49,24,male
TXN-01528,26-08-2025,C-003,Ananya Gupta,South,Bangalore,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,3,249,100,0.0,0,Cash,10,No,79,42,f
TXN-01377,13/11/2025,C-002,Rahul Kumar,West,Mumbai,S-104,Atomic Habits,Books & Stationery,Non-Fiction,2,399,180,0.1,0,Net Banking,10,  false  ,0,35,m
TXN-01398,24/06/2025,C-021,Aditya Bose,East,Kolkata,S-103,Instant Pot Duo,Home & Kitchen,Appliances,4,"₹9,999",5200,0.0,0,Gpay,8,No,49,n/a,MALE
TXN-00402,30 Mar 2025,C-008,Arjun Patel,west,Ahmedabad,S-123,Pilates Resistance Band,Sports,Fitness,4,$599,240,5,0,PhonePe,1,n,0,24,male
TXN-02199,29-04-2025,C-013,Pooja Das,South,Chennai,NA,La Mer Moisturizer,health & beauty,    Skincare    ,4,19900,11000,0.15,0,Cash,8,1,149,31,F
TXN-01598,05/06/2025,C-027,ARUN MENON,South,Kochi,s-104,Atomic Habits,Books & Stationery,non-fiction,1,£399,180,15,0,Debit Card,3,0,0,47,MALE
TXN-01127,14-02-2025,C-029,Rohan Gupta,West,Mumbai,S-101,OnePlus 12R,Electronics,Smartphones,1,29999,18000,0,29999.0,PhonePe,4,FALSE,149,25,Male
TXN-00581,04 Mar 2026,C-020,Geeta Iyer,South,Coimbatore,S-107, boAt Airdopes 141 ,Electronics,Headphones,3,1299,600,0.0,0,UPI,8,false,0,34,Female
TXN-01590,07 May 2025,C-007,SUNITA ROY,East,Kolkata,S-112,Apple AirPods Pro 2,Electronics,Headphones,5,"₹24,900","₹16,000",30,0,Cash On Delivery,1,No,99,33,FEMALE
TXN-00496,30 Aug 2025,C-010,Sanjay Kapoor,North,Delhi,S-101,OnePlus 12R,Electronics,Smartphones,1,29999,18000,0.05,0,Cash On Delivery,2,false,0,40,m
TXN-01824,02/10/2025,C-020,Geeta Iyer,SOUTH,Coimbatore,S-111, ON Whey Protein 2kg ,   Health & Beauty   ,Fitness,2,2499,"$1,200",5,0,Credit Card,9,False,$79,34,f
TXN-01332,12/13/2025,C-003,Ananya Gupta,South,bangalore,S-106,Prestige Mixer,Home & Kitchen,Appliances,3,4599,2200,15,11727.45,PhonePe,10,False,49,42,FEMALE
TXN-02259,2025-05-10,C-013,Pooja Das,South,Chennai,S-104,Atomic Habits,Books & Stationery,Non-Fiction,2,399,180,10,0,Credit Card,3,false,0,31,F
TXN-00758,14/08/2025,C-007,Sunita Roy,East,Kolkata,S-104,Atomic Habits,Books & Stationery,non-fiction,5,₹399,180,0,0,UPI,7,0,99,33,F
TXN-00926,20 Oct 2025,C-003,Ananya Gupta,    South    ,Bangalore,S-112,Apple AirPods Pro 2,Electronics,Headphones,5,24900,"£16,000",10,0,Debit Card,6,N,0,42,F
TXN-01998,13/08/2025,C-003,Ananya Gupta,South,Bangalore,S-111,on whey protein 2kg,Health & Beauty,Fitness,1,"$2,499",1200,0.0,0,EMI,3,false,149,None,Female
TXN-01413,17 Sep 2025,C-015,Nisha Pillai,  SOUTH  ,Trivandrum,S-106,Prestige Mixer,Home & Kitchen,Appliances,2,"$4,599",2200,5,8738.1,EMI,5,FALSE,0,26,Female
TXN-01012,17-08-2025,C-002,RAHUL KUMAR,West,Mumbai,nan,Pilates Resistance Band,Sports,Fitness,1,599,240,10,539.1,  PhonePe  ,1,N,49,,m
TXN-02116,27 Feb 2025,C-018,Pallavi Shah,WEST,Surat,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,2,£799,320,10,1438.2,UPI,9,no,0,22,f
TXN-02263,14/03/2026,C-021,Aditya Bose,East,Kolkata,S-105,"Samsung 55"" QLED",Electronics,Televisions,1,74999,45000,10,0,PhonePe,5,no,199,29,MALE
TXN-00076,03/17/2026,C-024,Divya Reddy,South,Hyderabad,S-121,Maggi Noodles 12pk,Groceries,Instant Food,1,168,80,0,0,gpay,10,False,0,53,f
TXN-01060,21/08/2025,C-001,Priya Sharma,North,Delhi,S-116,MacBook Air M3,Electronics,Laptops,5,114900,"$78,000",0.3,0,Gpay,7,0,99,28,F
TXN-00362,2025-08-02,C-008,Arjun Patel,West,Ahmedabad,S-121,Maggi Noodles 12pk,Groceries,Instant Food,5,168,£80,0,0,Cash On Delivery,8,false,49,NaN,m
TXN-00497,27-03-2025,C-022,Swati Mishra,Central,Indore,S-118,La Mer Moisturizer, Health & Beauty ,Skincare,5,"£19,900","₹11,000",10,0,EMI,8,NO,0,41,FEMALE
TXN-01519,26/04/2025,C-017,Sundar Kumar,South,Bangalore,S-102,Nike Air Max 90,Fashion,Footwear,2,8999,4500,0.2,0,Cash,1,0,0,37,male
TXN-01141,09/16/2025,C-020,Geeta Iyer,South,Coimbatore,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,2,799,320,0.1,0,PhonePe,2,n,79,34,female
TXN-01042,2025-07-30,C-015,Nisha Pillai,South,Trivandrum,   S-115   ,basmati rice 5kg,Groceries,Staples,5,499,280,0.1,2245.5,Cash On Delivery,9,false,$149,26,FEMALE
TXN-00494,10/01/2026,C-006,deepak verma,   North   ,Jaipur,S-111,ON Whey Protein 2kg,Health & Beauty,FITNESS,1,2499,1200,0.1,0,Debit Card,8,False,79,38,male
TXN-00518,2026-04-09,C-010,Sanjay Kapoor,North,Delhi,S-119,Fastrack Analog Watch,Fashion,ACCESSORIES,5,"£2,499","£1,100",0,0,PhonePe,5,false,0,40,MALE
TXN-01526,25/06/2025,C-008,Arjun Patel,West,Ahmedabad,S-117,Kindle Paperwhite,Electronics,E-Readers,4,14999,9500,0.0,0,EMI,5,True,₹149,24,male
TXN-02296,06/23/2025,C-006,Deepak Verma,North,Jaipur,S-124,#N/A,Home & Kitchen,Vacuum Cleaners,3,54900,"₹35,000",0.0,0,PhonePe,7,No,99,38,M
TXN-00268,04/20/2025,C-010,Sanjay Kapoor,North,Delhi,S-116,MacBook Air M3,Electronics,Laptops,4,"₹114,900","£78,000",0.0,0,Net Banking,1,FALSE,$79,40,MALE
TXN-02158,05/25/2025,C-027,Arun Menon,South,Kochi,S-124,Dyson V15 Vacuum,  Home & Kitchen  ,Vacuum Cleaners,3,54900,35000,20,0,EMI,2,NULL,149,47,M
TXN-00315,05/04/2025,C-012,Harish Rao,South,Hyderabad,S-108,Yoga Mat Premium,Sports,fitness,4,"$1,299",580,0,0,Credit Card,7,false,$49,55,m
TXN-00036,11/29/2025,C-010,Sanjay Kapoor,North,Delhi,S-102,Nike Air Max 90,Fashion,Footwear,1,"$8,999",4500,10,8099.1,Cash On Delivery,8,No,149,40,male
TXN-01347,2025-05-19,C-017,Sundar Kumar,South,bangalore,S-105,"Samsung 55"" QLED",Electronics,Televisions,1,"$74,999","$45,000",0,74999.0,Cash,2,no,   0   ,37.0,male
TXN-02243,04/05/2025,C-024,Divya Reddy,south,Hyderabad,S-101,OnePlus 12R,Electronics,Smartphones,5,"₹29,999",18000,30,104996.5,PhonePe,3,no,79,53,FEMALE
TXN-01906,05 Dec 2025,C-030,Shreya Patel,West,Ahmedabad,S-116,MacBook Air M3,Electronics,Laptops,5,"£114,900",78000,5,0,Gpay,4,no,0,30,female
TXN-02276,07 Nov 2025,C-029,Rohan Gupta, West ,Mumbai,S-105,"Samsung 55"" QLED",Electronics,Televisions,none,"£74,999",45000,0.0,0,Net Banking,8,FALSE,199,,male
TXN-01285,12/04/2026,C-013,Pooja Das,South,CHENNAI,S-114,Kurta Set Ethnic,#N/A,Ethnic Wear,1,1599,700,0,0,Gpay,4,N,   0   ,31,female
TXN-FUTURE-002,31-12-2099,C-006,Deepak Verma,North,Jaipur,S-112,Apple AirPods Pro 2,Electronics,Headphones,3,24900,"$16,000",0.1,0,UPI,6,0,99,38,m
TXN-00114,05/06/2025,C-006,Deepak Verma,North,Jaipur,S-123,Pilates Resistance Band,Sports,Fitness,2,₹599,240,0.0,1198.0,EMI,5,FALSE,99,38,MALE
TXN-00850,01 Mar 2025,C-001,Priya Sharma,north,DELHI,S-113,Fitbit Charge 6,Electronics,Wearables,1,14999,"£9,000",0.05,0,Net Banking,4,NO,0,28,female
TXN-01394,09-05-2025,C-001,Priya Sharma,North,Delhi,S-113,Fitbit Charge 6,Electronics,Wearables,1,14999,"₹9,000",10,0,EMI,10,  0  ,149,28,F
TXN-01516,28 Feb 2026,C-025,Nikhil Joshi,West,Pune,S-123,Pilates Resistance Band,Sports,Fitness,1,599,240,15,0,Gpay,5,0,199,32,m
TXN-01509,18 Mar 2026,C-018,Pallavi Shah,West,Surat,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,1,$799,320,30,0,   EMI   ,8,0,49,22,female
TXN-02345,24 Feb 2025,C-024,divya reddy,South,Hyderabad,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,1,54900,"$35,000",10,49410.0,Gpay,  1  ,FALSE,0,53,Female
TXN-01265,04/17/2026,C-023,Tarun Sharma,North,Delhi,S-124,DYSON V15 VACUUM,HOME & KITCHEN,Vacuum Cleaners,5,54900,35000,0,274500.0,Net Banking,10,no,149,19,Male
TXN-01137,12 Dec 2025,C-005,Meera Nair,South,Kochi,S-121,maggi noodles 12pk,Groceries,Instant Food,5,168,80,0.25,0,Cash On Delivery,5,No,49,51,FEMALE
TXN-01224,11-03-2026,C-014,Mohit Saxena,North,Agra,S-110,LEVI'S 511 JEANS,Fashion,Men Clothing,1,"£3,999",1800,20,3199.2,#N/A,8,yes,0,44,MALE
TXN-01319,06/07/2025,C-011,Ritu Jain,West,Pune,S-117,Kindle Paperwhite,Electronics,E-Readers,3,"$14,999","£9,500",0.3,0,PhonePe,5,false,199,27,F
